id,month,seendate,title,url,domain,sourcecountry
1400,2022-10,20221005T181500Z,Anritsu Enhances Signal Quality Analyzer - R MP1900A to Support PCI Express® 6 . 0 Base Specification Rx Test,https://www.prnewswire.com:443/news-releases/anritsu-enhances-signal-quality-analyzer-r-mp1900a-to-support-pci-express-6-0-base-specification-rx-test-301641842.html,prnewswire.com,United States
1401,2022-10,20221005T183000Z,Myrtle Beach to get state first subsea fiber connection with DC Blox expansion,https://www.postandcourier.com/myrtle-beach/news/myrtle-beach-to-get-states-first-subsea-fiber-connection-with-dc-blox-expansion/article_92d829b0-44c3-11ed-b3bc-a7af7bf83add.html,postandcourier.com,United States
1402,2022-10,20221005T190000Z,Microchip Technology contemplates major factory expansion in Gresham,https://www.bendbulletin.com/business/microchip-technology-contemplates-major-factory-expansion-in-gresham/article_a6f3dff6-44d8-11ed-a64f-bbe0d91b91af.html,bendbulletin.com,United States
1403,2022-10,20221005T190000Z,Iron Mountain files to expand Manassas campus in Virginia,https://www.datacenterdynamics.com/en/news/iron-mountain-files-to-expand-manassas-campus-in-virginia/,datacenterdynamics.com,United States
1404,2022-10,20221005T191500Z,"The Data Behind the Drops in Reading , Math Scores During COVID",http://www.msn.com/en-us/health/other/the-data-behind-the-drops-in-reading-math-scores-during-covid/ar-AA12DhqC,msn.com,United States
1405,2022-10,20221005T193000Z,Walmart blazes trails with its enterprise  supercloud  ,https://siliconangle.com/2022/10/05/walmart-blazes-trails-enterprise-supercloud/,siliconangle.com,United States
1406,2022-10,20221005T193000Z,"As Iran throttles its internet , activists fight to get online",https://techcrunch.com/2022/10/05/iran-internet-protests-censorship/,techcrunch.com,United States
1407,2022-10,20221005T193000Z,Why AMD Stock Fell Before Recovering Earlier Today,https://www.fool.com/investing/2022/10/05/why-advanced-micro-devices-stock-was-falling-today/?source=iedfolrf0000001,fool.com,United States
1408,2022-10,20221005T194500Z,DCD>Academy,https://www.datacenterdynamics.com/en/dcd-academy/,datacenterdynamics.com,United States
1409,2022-10,20221005T194500Z,Data Center Knowledge 2022 Salary Survey Report | Data Center Knowledge | News and analysis for the data center industry,https://www.datacenterknowledge.com:443/manage/data-center-knowledge-s-2022-salary-survey-report,datacenterknowledge.com,United States
1410,2022-10,20221005T203000Z,"Cloud migration now underway will strengthen , enhance State IT systems",https://www.peninsulaclarion.com/opinion/cloud-migration-now-underway-will-strengthen-enhance-state-it-systems/,peninsulaclarion.com,United States
1411,2022-10,20221005T210000Z,IGT Wins 10 - Year Scratch Ticket Manufacturing Contract with the Texas Lottery Commission,https://www.prnewswire.com/news-releases/igt-wins-10-year-scratch-ticket-manufacturing-contract-with-the-texas-lottery-commission-301641728.html,prnewswire.com,United States
1412,2022-10,20221005T214500Z,Bourne Schools Moving Forward With ARPA - Funded IT Upgrades,https://www.capenews.net/bourne/news/bourne-schools-moving-forward-with-arpa-funded-it-upgrades/article_cb8c8100-d316-5290-8830-c67e40a16867.html,capenews.net,United States
1413,2022-10,20221005T214500Z,"Availability , Performance , and Security , Oh My ! ",https://www.csoonline.com/article/3675889/availability-performance-and-security-oh-my.html,csoonline.com,United States
1414,2022-10,20221005T220000Z,The Chips That Make Taiwan the Center of the World | American Enterprise Institute,https://www.aei.org/op-eds/the-chips-that-make-taiwan-the-center-of-the-world/,aei.org,United States
1415,2022-10,20221005T231500Z,LRZ Chosen by EuroHPC to Host Quantum Computer,https://www.hpcwire.com/off-the-wire/lrz-chosen-by-eurohpc-to-host-quantum-computer/,hpcwire.com,United States
1416,2022-10,20221006T001500Z,Samsung Electronics Envisions Hyper - Growth in Memory and Logic Semiconductors through Intensified Industry Collaborations at Samsung Tech Day 2022,https://www.streetinsider.com/Business+Wire/Samsung+Electronics+Envisions+Hyper-Growth+in+Memory+and+Logic+Semiconductors+through+Intensified+Industry+Collaborations+at+Samsung+Tech+Day+2022/20671464.html,streetinsider.com,United States
1417,2022-10,20221016T024500Z,How does cloud mining make daily passive income ? ,https://africa.businessinsider.com/local/how-does-cloud-mining-make-daily-passive-income/0f42l3y,africa.businessinsider.com,United States
1418,2022-10,20221016T044500Z,"South Korea Orders Support for Outage - Hit Messenger App , Portal",https://www.bloomberg.com/news/articles/2022-10-16/top-korean-messenger-app-partly-restored-after-hours-long-outage,bloomberg.com,United States
1419,2022-10,20221016T053000Z,"Yoon Orders Swift Resumption of Kakao , Naver Services",http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=173090,world.kbs.co.kr,South Korea
1420,2022-10,20221016T060000Z,Triad weathers corporate headquarters departures with manufacturing revival,https://greensboro.com/news/local/triad-weathers-corporate-headquarters-departures-with-manufacturing-revival/article_67441e9d-b8fd-5537-b4af-be25271953ba.html,greensboro.com,United States
1421,2022-10,20221016T064500Z,"US Export Restrictions , Intel Layoffs , Applied Materials , and TSMC",https://www.fabricatedknowledge.com/p/us-export-restrictions-intel-layoffs,fabricatedknowledge.com,
1422,2022-10,20221016T071500Z,Google to provide free Wi - Fi in Purcellville by end of year,https://www.loudountimes.com/news/google-to-provide-free-wi-fi-in-purcellville-by-end-of-year/article_18ebd05c-4667-11ed-85d5-af986cb5dec7.html,loudountimes.com,United States
1423,2022-10,20221016T074500Z,"After server outage , users search out Kakao alternatives",http://www.koreaherald.com/view.php?ud=20221016000099,koreaherald.com,South Korea
1424,2022-10,20221016T083000Z,Most Undervalued Stocks of 2022 | The Motley Fool,https://www.fool.com/investing/stock-market/types-of-stocks/value-stocks/undervalued-stocks/?source=iedfolrf0000001,fool.com,United States
1425,2022-10,20221016T090000Z,Vulnerable to disruptions,http://www.koreatimes.co.kr/www/opinion/2022/10/202_337980.html,koreatimes.co.kr,South Korea
1426,2022-10,20221016T090000Z,Korea and Kakao :  503 service temporarily unavailable  ,http://www.koreatimes.co.kr/www/opinion/2022/10/352_337964.html,koreatimes.co.kr,South Korea
1427,2022-10,20221016T090000Z,Skepticism rises over Korea heavy reliance on Kakao,http://www.koreatimes.co.kr/www/tech/2022/10/419_337968.html,koreatimes.co.kr,South Korea
1428,2022-10,20221016T090000Z,Mubadala buys minority stake in EQT GlobalConnect,https://gulfbusiness.com/uaes-mubadala-buys-minority-stake-in-eqt-infrastructures-globalconnect/,gulfbusiness.com,Saudi Arabia
1429,2022-10,20221016T091500Z,Dell transforms edge with Project Frontier software platform,http://tradearabia.com/news/IT_401934.html,tradearabia.com,United Arab Emirates
1430,2022-10,20221016T110000Z,OT Wireless Network Architect - 2022 - 87 - Gauteng Johannesburg North,https://it-online.co.za/2022/10/14/ot-wireless-network-architect-2022-87-gauteng-johannesburg-north/,it-online.co.za,South Africa
1431,2022-10,20221016T111500Z,"Kakao , Naver malfunctions leave investors shuddering",http://nwww.koreaherald.com/view.php?ud=20221016000094,nwww.koreaherald.com,South Korea
1432,2022-10,20221016T111500Z,"Kakao suffers worst server outage , with no complete recovery in sight",http://nwww.koreaherald.com/view.php?ud=20221016000104,nwww.koreaherald.com,South Korea
1433,2022-10,20221016T123000Z,OT Wireless Network Architect - 2022 - 87,https://it-online.co.za/2022/10/14/ot-wireless-network-architect-2022-87/,it-online.co.za,South Africa
1434,2022-10,20221016T130000Z,2022 Arctic Summer Sea Ice Tied for 10th - Lowest on Record – Climate Change : Vital Signs of the Planet,https://climate.nasa.gov/news/3213/2022-arctic-summer-sea-ice-tied-for-10th-lowest-on-record/,climate.nasa.gov,United States
1435,2022-10,20221016T130000Z,2 Stock - Split Stocks That Could Double Your Money,https://www.fool.com/investing/2022/10/16/2-stock-split-stocks-that-could-double-your-money/?source=iedfolrf0000001,fool.com,United States
1436,2022-10,20221016T134500Z,"Strategic partnership between Saudi Arabia , S . Africa to back digital economy growth",https://www.saudigazette.com.sa/article/626012/SAUDI-ARABIA/Strategic-partnership-between-Saudi-Arabia-S-Africa-to-back-digital-economy-growth,saudigazette.com.sa,Saudi Arabia
1437,2022-10,20221016T141500Z,ASML Stock : Bear vs . Bull | The Motley Fool,https://www.fool.com/investing/2022/10/16/asml-stock-bear-vs-bull/?source=iedfolrf0000001,fool.com,United States
1438,2022-10,20221016T151500Z,Is AMD a Buy ? | The Motley Fool,https://www.fool.com/investing/2022/10/16/is-amd-a-buy/?source=iedfolrf0000001,fool.com,United States
1439,2022-10,20221016T151500Z,Nasdaq Bear Market : 3 Unstoppable Growth Stocks Down 35 % + Youll Likely Regret Not Buying,https://www.fool.com/investing/2022/10/16/nasdaq-bear-market-3-unstoppable-growth-stocks-dow/?source=iedfolrf0000001,fool.com,United States
1440,2022-10,20221016T160000Z,Is Bitcoin The Ultimate Energy Waste Reduction Tool ? ,https://oilprice.com/Energy/Energy-General/Is-Bitcoin-The-Ultimate-Energy-Waste-Reduction-Tool.html,oilprice.com,United States
1441,2022-10,20221016T171500Z,Controller ballot features 3 candidates,https://www.postregister.com/messenger/news/controllers-ballot-features-3-candidates/article_9afaca4e-3f4b-11ed-a42a-23a571d44048.html,postregister.com,United States
1442,2022-10,20221016T183000Z,Lafayette Jeff honors alumni with 2022 Hall of Fame induction,https://www.jconline.com/story/news/local/lafayette/2022/10/16/lafayette-jeff-honors-alumni-with-2022-hall-of-fame-induction/69562283007/,jconline.com,United States
1443,2022-10,20221017T001500Z,"Microsoft CEO talks AI , security , teams , Azure at Ignite 2022",https://www.crn.com.au/news/microsoft-ceo-talks-ai-security-teams-azure-at-ignite-2022-586522,crn.com.au,Australia
1444,2022-10,20221017T160000Z,Kanye West to buy conservative social media platform Parler | iNFOnews | Thompson - Okanagan News Source,https://infotel.ca/newsitem/us-kanye-west-parler/cp1128095773,infotel.ca,Canada
1445,2022-10,20221017T160000Z,Kanye West to buy right - wing friendly Parler,https://ravallirepublic.com/news/national/kanye-west-to-buy-right-wing-friendly-parler/article_afd34f19-fa76-5591-b01b-021df45e6204.html,ravallirepublic.com,United States
1446,2022-10,20221017T160000Z,Kanye West says he buying conservative social media platform Parler after being suspended on other sites,https://www.cp24.com/entertainment-news/celebrity-news/kanye-west-says-he-s-buying-conservative-social-media-platform-parler-after-being-suspended-on-other-sites-1.6112008,cp24.com,Canada
1447,2022-10,20221017T160000Z,"Kanye West agrees to buy social media platform Parler , company says",https://www.fox7austin.com/news/kanye-west-parler-social-media-app-acquisition-october-17-2022,fox7austin.com,United States
1448,2022-10,20221017T160000Z,"Intentsify Appoints New Chief Product Officer & General Manager , Digital",https://www.tmcnet.com/usubmit/2022/10/17/9693736.htm,tmcnet.com,United States
1449,2022-10,20221017T160000Z,"2CRSi , Clever Cloud , Kalray and Vates Join Forces for Sovereign and Innovative Data Center Equipment",https://www.tmcnet.com/usubmit/2022/10/17/9693740.htm,tmcnet.com,United States
1450,2022-10,20221017T161500Z,Kanye West to buy conservative social media platform Pa ... ,https://accesswdun.com/article/2022/10/1139618,accesswdun.com,United States
1451,2022-10,20221017T163000Z,"Amazon Will Triple Number Of Electric Delivery Vehicles In Europe To 10 , 000",https://cleantechnica.com/2022/10/17/amazon-will-triple-number-of-electric-delivery-vehicles-in-europe-to-10000/,cleantechnica.com,United States
1452,2022-10,20221017T163000Z,Cameroon : Government needs more control over state digital data ( report ) ,https://www.businessincameroon.com/agribusiness/1710-12803-cameroon-government-needs-more-control-over-state-digital-data-report,businessincameroon.com,Cameroon
1453,2022-10,20221017T163000Z,Former Snowflake Chief Technical Evangelist Joins Zetaris as Chief Technical Advisor,https://www.streetinsider.com/PRNewswire/Former+Snowflake+Chief+Technical+Evangelist+Joins+Zetaris+as+Chief+Technical+Advisor/20708101.html,streetinsider.com,United States
1454,2022-10,20221017T164500Z,"2CRSi SA : 2CRSi , Clever Cloud , Kalray and Vates join forces for Sovereign and Innovative Data Center Equipment",https://www.finanznachrichten.de/nachrichten-2022-10/57322581-2crsi-sa-2crsi-clever-cloud-kalray-and-vates-join-forces-for-sovereign-and-innovative-data-center-equipment-015.htm,finanznachrichten.de,Germany
1455,2022-10,20221017T170000Z,"Semiconductor Bonding Market Worth US$ 1 , 076 . 82 Million by 2028 - Global Analysis by The Insight Partners",https://brazilbusiness.einnews.com/pr_news/596351709/semiconductor-bonding-market-worth-us-1-076-82-million-by-2028-global-analysis-by-the-insight-partners,brazilbusiness.einnews.com,United States
1456,2022-10,20221017T170000Z,Kanye West To Buy Parler,https://dailycaller.com/2022/10/17/kanye-west-purchase-parler-social-media-parlement-technologies/,dailycaller.com,United States
1457,2022-10,20221017T170000Z,Q3 2022 Trading and Business Update,https://www.newswire.ca/news-releases/q3-2022-trading-and-business-update-879484644.html,newswire.ca,Canada
1458,2022-10,20221017T170000Z,SiTime to Showcase Precision Timing Solutions at Open Compute Project ( OCP ) Global Summit 2022,https://www.tmcnet.com/usubmit/-sitime-showcase-precision-timing-solutions-open-compute-project-/2022/10/17/9693700.htm,tmcnet.com,United States
1459,2022-10,20221017T170000Z,Telescent Signs Milestone Agreement To Deliver Automated Cross - Connections For Quantum Loophole QLoop Fiber Network and the Quantum Maryland Campus,https://www.tmcnet.com/usubmit/2022/10/17/9693752.htm,tmcnet.com,United States
1460,2022-10,20221017T171500Z,Kanye West offers to buy conservative social media platform Parler,https://www.arkansasonline.com/news/2022/oct/17/kanye-west-offers-to-buy-conservative-social-media-platform-parler/,arkansasonline.com,United States
